Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
3679,A.J. Cole,2018,6,3,2,4,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,4,0,0,1,0,0,0,0,100,331,coleaj01
1726,A.J. Ellis,2018,66,151,43,183,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,52,2,1,3,2,1,0,0.348,100,103,ellisaj01
4157,A.J. Minter,2021,57,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,minteaj01
1193,Aaron Altherr,2018,105,243,57,285,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,81,13,4,0,2,0,1,0.247,100,74,altheaa01
2376,Aaron Altherr,2019,49,61,8,66,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,10,1,1,0,1,0,1,0.111,100,-20,altheaa01
3781,Aaron Ashby,2021,12,2,3,4,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,0,0,0,1,0,0,0,,,5,ashbyaa01
3669,Aaron Brooks,2019,2,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100,brookaa01
3806,Aaron Civale,2019,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,civalaa01
4024,Aaron Civale,2021,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,58,civalaa01
446,Aaron Hicks,2018,137,480,131,581,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,224,1,3,2,6,1,3,0.264,100,129,hicksaa01
736,Aaron Hicks,2022,130,384,110,453,54,83,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,120,10,4,1,2,3,5,0.279,100,85,hicksaa01
1283,Aaron Hicks,2019,59,221,56,255,41,52,10,0,12,36,1,2,31,72,0.235,0.326,0.443,0.769,98,2,0,0,3,0,3,0.286,100,103,hicksaa01
1609,Aaron Hicks,2020,54,169,49,211,28,38,10,2,6,21,4,1,41,38,0.225,0.379,0.414,0.793,70,4,1,0,0,1,1,0.256,100,117,hicksaa01
2010,Aaron Hicks,2021,32,108,30,126,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,36,3,2,0,2,0,0,0.224,100,74,hicksaa01
146,Aaron Judge,2022,157,570,153,696,133,177,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,391,14,6,0,5,19,1,0.34,100,210,judgeaa01
210,Aaron Judge,2021,148,550,144,633,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,299,16,3,0,5,2,4,0.332,100,150,judgeaa01
651,Aaron Judge,2018,112,413,108,498,77,115,22,0,27,67,6,3,76,152,0.279,0.392,0.528,0.919,218,10,4,0,5,3,4,0.368,100,152,judgeaa01
758,Aaron Judge,2019,102,378,99,447,75,103,18,1,27,55,3,2,64,141,0.273,0.381,0.54,0.921,204,11,3,0,1,4,6,0.36,100,142,judgeaa01
2053,Aaron Judge,2020,28,101,26,114,23,26,3,0,9,22,0,1,10,32,0.257,0.336,0.555,0.891,56,5,2,0,0,0,1,0.283,100,137,judgeaa01
2374,Aaron Nola,2018,32,62,32,70,0,3,1,0,0,4,0,0,1,36,0.048,0.064,0.065,0.128,4,3,0,7,0,0,1,0.115,100,-64,nolaaa01
2419,Aaron Nola,2019,32,59,32,70,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,9,0,0,5,0,0,3,0.292,100,-3,nolaaa01
2565,Aaron Nola,2021,31,49,30,63,5,7,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,9,0,0,7,1,0,0,0.333,100,18,nolaaa01
3306,Aaron Sanchez,2021,9,10,7,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,-100,sanchaa01
3926,Aaron Sanchez,2019,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,sanchaa01
